Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Mutiny on the Bounty,1935,1,8,1935.0,Passed,132.0,"Adventure, Biography, Drama",Frank Lloyd,"Talbot Jennings, Jules Furthman, Carey Wilson","Charles Laughton, Clark Gable, Franchot Tone","First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.","English, Polynesian",United States,Won 1 Oscar. 4 wins & 7 nominations total,7.6,23986.0,,7.6,9.6,8.7
My Fair Lady,1964,8,12,1964.0,G,170.0,"Drama, Family, Musical",George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",English,United States,Won 8 Oscars. 25 wins & 13 nominations total,7.8,98406.0,72560711.0,7.8,9.4,9.5
My Uncle,1958,1,1,1969.0,,90.0,Comedy,Édouard Molinaro,"Jacques Brel, André Couteaux, Jean-François Hauduroy","Jacques Brel, Claude Jade, Bernard Alane","In the amorous mid 18th century under Louis XV, a country doctor risks danger and prison to pursue his seduction of the women of the bourgeoisie.",French,"France, Italy",1 nomination,6.7,787.0,,6.7,,
My Gal Sal,1942,1,2,1942.0,Passed,103.0,"Drama, Music, Mystery",Irving Cummings,"Theodore Dreiser, Seton I. Miller, Darrell Ware","Rita Hayworth, Victor Mature, John Sutton","Chronicles the early life of gay nineties-era songwriter Paul Dresser as he outgrows his job as carnival entertainer and moves up into New York society, writing one hit song after another. Despite his egotistical behavior, he mana...",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,6.1,821.0,,6.1,,
The Naked City,1948,2,3,1948.0,Not Rated,96.0,"Crime, Drama, Film-Noir",Jules Dassin,"Albert Maltz, Malvin Wald","Barry Fitzgerald, Howard Duff, Dorothy Hart",A step-by-step look at a murder investigation on the streets of New York.,English,United States,Won 2 Oscars. 3 wins & 4 nominations total,7.6,14462.0,2400000.0,7.6,8.6,7.4
National Velvet,1945,2,5,1944.0,Passed,123.0,"Drama, Family, Sport",Clarence Brown,"Enid Bagnold, Theodore Reeves, Helen Deutsch","Mickey Rooney, Elizabeth Taylor, Donald Crisp",A jaded former jockey helps a young girl prepare a wild but gifted horse for England's Grand National Sweepstakes.,English,United States,Won 2 Oscars. 3 wins & 4 nominations total,7.3,7661.0,,7.3,10.0,
Nature's Half Acre,1951,1,1,1951.0,Passed,33.0,"Documentary, Short, Family",James Algar,"Winston Hibler, Ted Sears, James Algar","Winston Hibler, Mogens Lind","The strange and wonderful world that lies beneath our feet, under leaf, log and rock, peopled by millions of weird and fascinating creatures.",English,United States,Won 1 Oscar. 1 win & 1 nomination total,7.0,236.0,,7.0,,
Naughty Marietta,1935,1,2,1935.0,Passed,105.0,"Drama, Musical, Romance","Robert Z. Leonard, W.S. Van Dyke","Rida Johnson Young, John Lee Mahin, Frances Goodrich","Jeanette MacDonald, Nelson Eddy, Frank Morgan","In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.",English,United States,Won 1 Oscar. 3 wins & 1 nomination total,6.5,1457.0,,6.5,5.6,
Neighbours,1952,1,2,1952.0,Not Rated,8.0,"Animation, Short, Comedy",Norman McLaren,Norman McLaren,"Grant Munro, Jean Paul Ladouceur",A surreal story of two neighbours' destructive feud over a flower.,None,Canada,Won 1 Oscar. 2 wins & 2 nominations total,7.9,3707.0,,7.9,,
Neptune's Daughter,1949,1,1,1949.0,Not Rated,95.0,"Comedy, Musical, Romance",Edward Buzzell,"Dorothy Kingsley, Ray Singer, Dick Chevillat","Esther Williams, Red Skelton, Ricardo Montalban","A swimsuit fashion designer is determined to protect her scatterbrained sister from a South American heartbreaker, but a case of mistaken identity complicates matters.",English,United States,Won 1 Oscar. 1 win & 1 nomination total,6.3,1644.0,,6.3,10.0,
Never on Sunday,1960,1,5,1960.0,Not Rated,97.0,"Comedy, Drama, Romance",Jules Dassin,Jules Dassin,"Melina Mercouri, Jules Dassin, Giorgos Foundas",An American scholar in Greece sets about improving the prostitute with whom he is infatuated.,"English, Greek, Russian",Greece,Won 1 Oscar. 3 wins & 8 nominations total,7.3,5910.0,,7.3,6.7,
The Night of the Iguana,1964,1,4,1964.0,Approved,125.0,Drama,John Huston,"Tennessee Williams, Anthony Veiller, John Huston","Richard Burton, Ava Gardner, Deborah Kerr",An ostracized Episcopal clergyman leads a busload of middle-aged Baptist women on a tour of the Mexican coast and comes to terms with the failure haunting his life.,"English, Spanish",United States,Won 1 Oscar. 2 wins & 14 nominations total,7.6,12349.0,,7.6,7.5,
Nights of Cabiria,1957,1,1,1957.0,Not Rated,110.0,Drama,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Giulietta Masina, François Périer, Franca Marzi",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Italian, Latin","Italy, France",Won 1 Oscar. 18 wins & 8 nominations total,8.1,50290.0,766530.0,8.1,10.0,
Nine from Little Rock,1964,1,1,1964.0,Not Rated,20.0,"Documentary, Short",Charles Guggenheim,"Charles Guggenheim, Shelby Storck","Jefferson Thomas, Ernest Green, Thelma Mothershed","The Arkansas school integration crisis and the changes wrought in subsequent years. This film profiles the lives of the nine African-American students who integrated Central High in Little Rock, Arkansas, during the fall of 1957. ...",English,United States,Won 1 Oscar. 1 win total,7.0,98.0,,7.0,,
None But the Lonely Heart,1944,1,4,1944.0,Passed,113.0,"Drama, Romance",Clifford Odets,"Clifford Odets, Richard Llewellyn","Cary Grant, Ethel Barrymore, Barry Fitzgerald","When an itinerant reluctantly returns home to help his sickly mother run her shop, they are both tempted to turn to crime to help make ends meet.",English,United States,Won 1 Oscar. 5 wins & 3 nominations total,6.4,2644.0,,6.4,,
North West Mounted Police,1940,1,5,1940.0,Passed,126.0,"Drama, Romance, Western",Cecil B. DeMille,"Alan Le May, Jesse Lasky Jr., C. Gardner Sullivan","Gary Cooper, Madeleine Carroll, Paulette Goddard","In 1885, a Texas Ranger travels to Canada to arrest a trapper who's wanted for murder and who's stirring up the Natives in a rebellion against the Canadian government.",English,United States,Won 1 Oscar. 2 wins & 4 nominations total,6.4,1756.0,,6.4,,
"Now, Voyager",1942,1,3,1942.0,Passed,117.0,"Drama, Romance",Irving Rapper,"Casey Robinson, Olive Higgins Prouty","Bette Davis, Paul Henreid, Claude Rains","A frumpy spinster blossoms under therapy and becomes an elegant, independent woman.","English, Portuguese",United States,Won 1 Oscar. 3 wins & 2 nominations total,7.9,18021.0,,7.9,9.1,7.0
An Occurrence at Owl Creek Bridge,1963,1,1,2005.0,,51.0,"Drama, Romance, Sci-Fi",Brian James Egen,"Ambrose Bierce, Brian James Egen","Bradley M. Egen, Jody Chansuolme, Aaron Jackson","""An Occurrence at Owl Creek Bridge"" is a psychological thriller that takes many emotional turns and finally catches the audience off guard as it ends with an unsettling, macabre twist.",English,United States,,7.6,104.0,,7.6,,
Of Pups and Puzzles,1941,1,1,1941.0,Approved,10.0,Short,George Sidney,Julian Harmon,"John Nesbitt, Eddy Chandler, Mark Daniels",This short film showcases how the war department utilized animals to assist with aptitude testing to match people with suitable jobs in the national defense effort prior to the USA entering World War II.,English,United States,Won 1 Oscar. 1 win total,6.4,155.0,,6.4,,
Oklahoma!,1955,2,4,1955.0,G,145.0,"Comedy, Drama, Musical",Fred Zinnemann,"Sonya Levien, William Ludwig, Richard Rodgers","Gordon MacRae, Gloria Grahame, Gene Nelson","In Oklahoma, several farmers, cowboys and a traveling salesman compete for the romantic favors of various local ladies.",English,United States,Won 2 Oscars. 4 wins & 4 nominations total,7.0,13392.0,,7.0,8.6,7.4
The Old Mill,1937,1,1,1937.0,Approved,9.0,"Animation, Short, Comedy","Graham Heid, Wilfred Jackson",Dick Rickard,"Elvia Allman, Marie Arbuckle, Barbara Brewster","As a thunderstorm approaches, birds, mice and other creatures try to stay safe and dry in an old mill.",None,United States,Won 1 Oscar. 2 wins total,7.8,4533.0,,7.8,,
On the Town,1949,1,1,1949.0,Passed,98.0,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Adolph Green, Betty Comden, Jerome Robbins","Gene Kelly, Frank Sinatra, Betty Garrett",Three sailors wreak havoc as they search for love during a whirlwind 24-hour leave in New York City.,English,United States,Won 1 Oscar. 3 wins & 2 nominations total,7.3,18144.0,,7.3,9.3,7.1
On the Waterfront,1954,8,12,1954.0,Approved,108.0,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","English, Latin",United States,Won 8 Oscars. 30 wins & 9 nominations total,8.1,158284.0,,8.1,9.9,9.1
One Hundred Men and a Girl,1937,1,5,1937.0,Passed,84.0,"Comedy, Drama, Music",Henry Koster,"Bruce Manning, Charles Kenyon, James Mulhauser","Deanna Durbin, Adolphe Menjou, Alice Brady","The daughter of a struggling musician forms a symphony orchestra made up of his unemployed friends and through persistence, charm and a few misunderstandings, is able to get Leopold Stokowski to lead them in a concert that leads t...",English,United States,Won 1 Oscar. 1 win & 4 nominations total,6.7,1145.0,,6.7,8.8,
One Night of Love,1934,2,6,1934.0,Passed,84.0,"Comedy, Music, Romance",Victor Schertzinger,"S.K. Lauren, James Gow, Edmund H. North","Grace Moore, Tullio Carminati, Lyle Talbot","Mary Barrett is an aspiring Opera singer who is taken under the wings of a famous operatic maestro, Guilio Monterverdi. After spending endless working hours together and arguing, their relationship develops into love. But, jealous...","English, Italian",United States,Won 2 Oscars. 3 wins & 4 nominations total,5.7,657.0,,5.7,7.1,
One Way Passage,33,1,1,1932.0,Passed,67.0,"Comedy, Drama, Music",Tay Garnett,"Wilson Mizner, Joseph Jackson, Robert Lord","William Powell, Kay Francis, Frank McHugh","A terminally ill woman and a debonair murderer facing execution meet and fall in love on a trans-Pacific crossing, each without knowing the other's secret.","German, English",United States,Won 1 Oscar. 1 win total,7.5,4025.0,,7.5,10.0,
Overture to The Merry Wives of Windsor,1953,1,1,1953.0,Passed,9.0,"Short, Music",,,"Johnny Green, The MGM Symphony Orchestra",Johnny Green conducts the MGM Symphony Orchestra in a performance of the title work.,English,United States,Won 1 Oscar. 1 nomination total,6.2,146.0,,6.2,,
The Paleface,1948,1,1,1948.0,Approved,91.0,"Comedy, Family, Western",Norman Z. McLeod,"Edmund L. Hartmann, Frank Tashlin, Jack Rose","Bob Hope, Jane Russell, Robert Armstrong","Calamity Jane is dispatched to find out who's smuggling rifles to the Indians, and winds up married to a hapless correspondence-school dentist as part of her cover.",English,United States,Won 1 Oscar. 1 win & 2 nominations total,6.6,4360.0,,6.6,10.0,
Panic in the Streets,1950,1,1,1950.0,Approved,96.0,"Crime, Drama, Film-Noir",Elia Kazan,"Richard Murphy, Daniel Fuchs, Edna Anhalt","Richard Widmark, Paul Douglas, Barbara Bel Geddes",A doctor and a policeman in New Orleans have only 48 hours to locate a killer infected with pneumonic plague.,"English, Mandarin, Greek",United States,Won 1 Oscar. 3 wins & 3 nominations total,7.2,8434.0,,7.2,9.7,
Papa's Delicate Condition,1963,1,1,1963.0,Approved,98.0,Comedy,George Marshall,"Corinne Griffith, Jack Rose","Jackie Gleason, Glynis Johns, Charles Ruggles","If Jack Griffith's wife doesn't like the color of a neighbor's house, he'll arrange for it to be a house of a different color. If the owner of the ice cream parlor doesn't believe in selling triple banana splits for a penny, Jack ...",English,United States,Won 1 Oscar. 1 win & 1 nomination total,6.5,724.0,,6.5,,
The Patriot,29,1,5,2000.0,R,165.0,"Action, Drama, History",Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,"English, French","United States, Germany",Nominated for 3 Oscars. 9 wins & 23 nominations total,7.2,282631.0,113330342.0,7.2,6.2,6.3
Penny Wisdom,1937,1,1,1937.0,Approved,10.0,"Comedy, Short",David Miller,"Robert Lees, Frederic I. Rinaldo","Prudence Penny, Harold Minjir, Gertrude Short","A ""Pete Smith Specialty"" on cookery.",English,United States,Won 1 Oscar. 1 win total,6.1,280.0,,6.1,,
Phantom of the Opera,1943,2,4,2004.0,PG-13,143.0,"Drama, Musical, Romance",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Gerard Butler, Emmy Rossum, Patrick Wilson",A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,"English, Italian","United Kingdom, United States",Nominated for 3 Oscars. 7 wins & 42 nominations total,7.2,126309.0,51293931.0,7.2,3.3,4.0
The Philadelphia Story,1940,2,6,1940.0,Not Rated,112.0,"Comedy, Romance",George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt","Cary Grant, Katharine Hepburn, James Stewart","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French",United States,Won 2 Oscars. 5 wins & 5 nominations total,7.9,71360.0,404524.0,7.9,10.0,9.6
Picnic,1955,2,6,1955.0,Approved,115.0,"Drama, Romance",Joshua Logan,"Daniel Taradash, William Inge","William Holden, Kim Novak, Betty Field",Emotions are ignited amongst the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labour Day picnic.,English,United States,Won 2 Oscars. 5 wins & 12 nominations total,7.0,9235.0,,7.0,5.0,
The Picture of Dorian Gray,1945,1,3,1945.0,Not Rated,110.0,"Drama, Fantasy, Horror",Albert Lewin,"Albert Lewin, Oscar Wilde","George Sanders, Hurd Hatfield, Donna Reed","A corrupt young man somehow keeps his youthful beauty, but a special painting gradually reveals his inner ugliness to all.",English,United States,Won 1 Oscar. 3 wins & 4 nominations total,7.5,13780.0,,7.5,9.3,
Pillow Talk,1959,1,5,1959.0,Passed,102.0,"Comedy, Romance",Michael Gordon,"Stanley Shapiro, Maurice Richlin, Russell Rouse","Rock Hudson, Doris Day, Tony Randall",An interior decorator and a playboy songwriter share a telephone party line and size each other up.,"English, French",United States,Won 1 Oscar. 8 wins & 13 nominations total,7.4,18182.0,18750000.0,7.4,9.4,7.3
The Pink Phink,1964,1,1,1964.0,Approved,7.0,"Animation, Family, Comedy","Friz Freleng, Hawley Pratt",John W. Dunn,,"A house painter uses blue as his color of choice, while the Pink Panther has a different selection in mind.",English,United States,Won 1 Oscar. 1 win total,7.6,1433.0,,7.6,,
Pinocchio,1940,2,2,1940.0,G,88.0,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",English,United States,Won 2 Oscars. 7 wins total,7.5,152669.0,84254167.0,7.5,10.0,9.9
A Place in the Sun,1951,6,9,1951.0,Passed,122.0,"Drama, Romance",George Stevens,"Theodore Dreiser, Patrick Kearney, Michael Wilson","Montgomery Clift, Elizabeth Taylor, Shelley Winters",A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,English,United States,Won 6 Oscars. 15 wins & 10 nominations total,7.7,23623.0,,7.7,8.1,7.6
Plymouth Adventure,1952,1,1,1952.0,Passed,105.0,"Adventure, Drama, History",Clarence Brown,"Helen Deutsch, Ernest Gebler","Spencer Tracy, Gene Tierney, Van Johnson","Trials and tribulations beset the one hundred odd settlers that journey to Virginia in 1620 including unexpectedly arriving in Plymouth, Massachusetts.",English,United States,Won 1 Oscar. 1 win total,6.2,1571.0,,6.2,,
Pollyanna,1960,0,0,1960.0,Approved,134.0,"Comedy, Drama, Family",David Swift,"Eleanor H. Porter, David Swift","Jane Wyman, Hayley Mills, Richard Egan",A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,English,United States,Nominated for 1 BAFTA Award2 wins & 1 nomination total,7.4,10786.0,,7.4,8.6,6.6
Porgy and Bess,1959,1,4,1959.0,Not Rated,138.0,"Drama, Musical, Romance","Otto Preminger, Rouben Mamoulian","Dorothy Heyward, DuBose Heyward, N. Richard Nash","Sidney Poitier, Dorothy Dandridge, Sammy Davis Jr.",A woman whose past is scorned by nearly everyone around her meets a man who'd love her regardlessly- if only everyone else would allow them to.,English,United States,Won 1 Oscar. 4 wins & 10 nominations total,7.0,1829.0,,7.0,7.2,7.7
Portrait of Jennie,1948,1,2,1948.0,Approved,86.0,"Drama, Fantasy, Mystery",William Dieterle,"Robert Nathan, Paul Osborn, Peter Berneis","Jennifer Jones, Joseph Cotten, Ethel Barrymore","Eben is a talented but struggling artist in Depression era NY. One day, after he finally finds someone to buy a painting from him, a pretty but odd young girl named Jennie Appleton appears and strikes up an unusual friendship with...",English,United States,Won 1 Oscar. 2 wins & 2 nominations total,7.6,7219.0,,7.6,8.8,
Prelude to War,1942,1,1,2001.0,,,,,,"Adolf Hitler, Benito Mussolini, Roy Ward",,English,UK,,5.7,7.0,,5.7,,
Pride and Prejudice,1940,1,1,2016.0,PG-13,108.0,"Action, Comedy, Fantasy",Burr Steers,"Burr Steers, Jane Austen, Seth Grahame-Smith","Lily James, Sam Riley, Jack Huston",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,"English, Japanese, Chinese","United States, United Kingdom",1 win & 3 nominations,5.8,58361.0,10938134.0,5.8,4.6,4.5
The Pride of the Yankees,1942,1,11,1942.0,Approved,128.0,"Biography, Drama, Romance",Sam Wood,"Jo Swerling, Herman J. Mankiewicz, Paul Gallico","Gary Cooper, Teresa Wright, Babe Ruth",The story of the life and career of famed baseball player Lou Gehrig.,English,United States,Won 1 Oscar. 1 win & 10 nominations total,7.6,11429.0,,7.6,9.4,
Princess O'Rourke,1943,1,1,1943.0,Passed,94.0,"Comedy, Romance",Norman Krasna,Norman Krasna,"Olivia de Havilland, Robert Cummings, Charles Coburn","A pilot falls in love with a woman he believes is heading cross country to become a maid, little suspecting that she's actually a princess.","English, French, Latin",United States,Won 1 Oscar. 1 win total,6.7,1471.0,,6.7,,
The Private Life of Henry VIII,33,1,2,1933.0,Passed,97.0,Drama,Alexander Korda,"Lajos Biró, Arthur Wimperis","Charles Laughton, Robert Donat, Franklin Dyall",King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.,"German, English",United Kingdom,Won 1 Oscar. 2 wins & 1 nomination total,7.0,4594.0,,7.0,9.5,
The Private Life of the Gannets,1937,1,1,1934.0,Approved,10.0,"Documentary, Short",Julian Huxley,Ronald Lockley,A.L. Alexander,"A 1934 GB production that was picked up in 1937 by Educational for 20th Century Fox distribution about the gannet, (a beautiful white and exceedingly graceful bird deemed the best fisherman in the world), that inhabits a small roc...",English,United Kingdom,Won 1 Oscar. 2 wins total,6.4,98.0,,6.4,,
Project Hope,1961,1,1,1961.0,,30.0,"Documentary, Short",Frank P. Bibas,Emmett Murphy,Bob Considine,"Documenting the maiden voyage of the SS Hope, a hospital ship operated by Project HOPE, were it brought medical care to Indonesia and South Vietnam in 1960-1961.",,United States,Won 1 Oscar. 1 win total,5.6,49.0,,5.6,,
The Public Pays,1936,1,1,1936.0,Approved,19.0,"Crime, Drama, Short",Errol Taggart,John C. Higgins,"Richard Alexander, Barbara Bedford, Harry C. Bradley",A protection racket preying on milk distribution is broken through the persistence of law enforcement and the courage of a local businessman.,English,United States,Won 1 Oscar. 1 win total,6.2,235.0,,6.2,,
Pygmalion,1938,1,4,1938.0,Approved,89.0,"Comedy, Drama, Romance","Anthony Asquith, Leslie Howard","George Bernard Shaw, W.P. Lipscomb, Cecil Lewis","Leslie Howard, Wendy Hiller, Wilfrid Lawson",A phonetics and diction expert makes a bet that he can teach a cockney flower girl to speak proper English and pass as a lady in high society.,English,United Kingdom,Won 1 Oscar. 3 wins & 5 nominations total,7.8,9174.0,,7.8,9.4,
Quicker'n a Wink,1940,1,1,1940.0,Approved,10.0,"Documentary, Short, Comedy",George Sidney,Buddy Adler,"Harold E. Edgerton, Clarence Curtis, Tex Harris","In this Pete Smith Specialty, Dr. Harold E. Edgerton demonstrates stroboscopic photography, which he helped develop. This process allows us to see in slow motion what happens during events that occur too fast to be seen by the nak...",English,United States,Won 1 Oscar. 1 win total,7.2,351.0,,7.2,,
The Quiet Man,1952,2,7,1952.0,Passed,129.0,"Comedy, Drama, Romance",John Ford,"Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","English, Irish Gaelic","United States, Ireland",Won 2 Oscars. 11 wins & 8 nominations total,7.7,40508.0,10550000.0,7.7,9.1,8.5
Quiet Please!,1945,1,1,1945.0,Approved,7.0,"Animation, Short, Comedy","Joseph Barbera, William Hanna","William Hanna, Joseph Barbera, Pinto Colvig","Billy Bletcher, William Hanna, Harry Lang","The bulldog wants to take a nap. Tom wants to chase Jerry around the house. Naps and noise don't mix, and so the bulldog threatens Tom to keep quiet or else.",English,United States,Won 1 Oscar. 1 win total,7.7,2131.0,,7.7,,
The Rains Came,1939,1,8,1939.0,Approved,103.0,"Adventure, Drama, Romance",Clarence Brown,"Philip Dunne, Julien Josephson, Louis Bromfield","Myrna Loy, Tyrone Power, George Brent","In India, a married British aristocrat is reunited with an old flame, but she truly has her sights set on a handsome surgeon.",English,United States,Won 1 Oscar. 1 win & 4 nominations total,6.9,2152.0,,6.9,,
Rashomon,1951,0,1,1950.0,Not Rated,88.0,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Japanese,Japan,Nominated for 1 Oscar. 9 wins & 5 nominations total,8.2,172370.0,46808.0,8.2,9.8,9.8
The Razor's Edge,1946,1,4,1946.0,Approved,145.0,"Drama, Music, Romance",Edmund Goulding,"Lamar Trotti, W. Somerset Maugham, Darryl F. Zanuck","Tyrone Power, Gene Tierney, John Payne","An adventuresome young man goes off to find himself and loses his socialite fiancée in the process. But when he returns 10 years later, she will stop at nothing to get him back, even though she is already married.","English, French",United States,Won 1 Oscar. 3 wins & 3 nominations total,7.3,6377.0,,7.3,6.0,
Reap the Wild Wind,1942,1,3,1942.0,Passed,123.0,"Action, Adventure, Drama",Cecil B. DeMille,"Alan Le May, Charles Bennett, Jesse Lasky Jr.","Ray Milland, John Wayne, Paulette Goddard","Florida ship salvager Loxi falls for Jack, captain of a ship wrecked on the Key West shore. However, their romance is complicated by the arrival of another suitor.",English,United States,Won 1 Oscar. 2 wins & 2 nominations total,6.6,3412.0,,6.6,8.0,
Rebecca,1940,2,11,1940.0,Approved,130.0,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French",United States,Won 2 Oscars. 7 wins & 10 nominations total,8.1,140745.0,,8.1,9.8,8.6
The Red Balloon,1956,1,1,1956.0,Not Rated,34.0,"Short, Comedy, Drama",Albert Lamorisse,Albert Lamorisse,"Pascal Lamorisse, Sabine Lamorisse, Georges Sellier",A red balloon with a mind of its own follows a little boy around the streets of Paris.,French,France,Won 1 Oscar. 5 wins & 1 nomination total,8.1,19308.0,34570.0,8.1,9.6,
The Red Shoes,1948,2,5,1948.0,Not Rated,135.0,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter","Anton Walbrook, Marius Goring, Moira Shearer",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"English, French, Russian",United Kingdom,Won 2 Oscars. 6 wins & 7 nominations total,8.1,36755.0,,8.1,9.7,
The Robe,1953,2,5,1953.0,Unrated,135.0,"Drama, History, Romance",Henry Koster,"Philip Dunne, Gina Kaus, Lloyd C. Douglas","Richard Burton, Jean Simmons, Victor Mature","In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.",English,United States,Won 2 Oscars. 6 wins & 5 nominations total,6.7,11054.0,36000000.0,6.7,3.8,
Robert Frost: A Lover's Quarrel with the World,1963,1,1,1963.0,,41.0,"Documentary, Short, Biography",Shirley Clarke,"Robert Hughes, Robert Hughes, Stewart L. Udall","Robert Frost, John F. Kennedy, Lyndon B. Johnson","Acclaimed poet Robert Frost reminisces on his career. He is also seen giving lectures at Amherst and Sarah Lawrence Colleges, in daily life at his rural Vermont home, and receiving the Congressional Gold Medal from President Kennedy.",English,United States,Won 1 Oscar. 1 win total,6.5,236.0,,6.5,,
Roman Holiday,1953,3,10,1953.0,Passed,118.0,"Comedy, Romance",William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",United States,Won 3 Oscars. 11 wins & 17 nominations total,8.0,142198.0,,8.0,9.5,7.8
Room at the Top,1959,2,6,1958.0,Not Rated,115.0,"Drama, Romance",Jack Clayton,"Neil Paterson, John Braine, Mordecai Richler","Laurence Harvey, Simone Signoret, Heather Sears",An ambitious young accountant plots to wed a wealthy factory owner's daughter despite falling in love with a married older woman.,"English, French",United Kingdom,Won 2 Oscars. 10 wins & 16 nominations total,7.5,6797.0,,7.5,10.0,8.4
The Rose Tattoo,1955,3,8,1955.0,Unrated,117.0,"Comedy, Drama, Romance",Daniel Mann,"Tennessee Williams, Hal Kanter","Anna Magnani, Burt Lancaster, Marisa Pavan",A Sicilian seamstress who idolizes her husband must deal with several family crises upon his sudden death.,"English, Italian",United States,Won 3 Oscars. 10 wins & 7 nominations total,6.9,4273.0,4200000.0,6.9,6.3,
Sabrina,1954,1,6,1954.0,Passed,113.0,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, Audrey Hepburn, William Holden","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","English, French",United States,Won 1 Oscar. 7 wins & 8 nominations total,7.6,67512.0,,7.6,9.4,7.2
Samson and Delilah,1950,2,5,1949.0,Approved,134.0,"Drama, Family, History",Cecil B. DeMille,"Jesse Lasky Jr., Fredric M. Frank, Harold Lamb","Hedy Lamarr, Victor Mature, George Sanders","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.",English,United States,Won 2 Oscars. 7 wins & 5 nominations total,6.8,8498.0,,6.8,5.6,
Samurai I: Musashi Miyamoto,1955,0,0,1954.0,Not Rated,93.0,"Action, Adventure, Biography",Hiroshi Inagaki,"Hideji Hôjô, Hiroshi Inagaki, Tokuhei Wakao","Toshirô Mifune, Mariko Okada, Rentarô Mikuni","Depicts the early life of the legendary warrior Musashi Miyamoto; his years as an aspiring warrior, an outlaw and finally a true samurai.",Japanese,Japan,1 win & 1 nomination,7.4,9131.0,,7.4,8.5,
