Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Why Man Creates,1968,1,1,1968,N/A,29 min,"Documentary, Animation, Short",Saul Bass,"Saul Bass, Mayo Simon","Peter Hansen, Paul Saltman","Mixing animation with live-action, Saul Bass' ""Why Man Creates"" is an eight-part meditation on the nature and struggle of creativity.",English,United States,Won 1 Oscar. 5 wins total,7.3,800,N/A,7.3/10,,
Winnie the Pooh and the Blustery Day,1968,1,1,1968,G,25 min,"Animation, Short, Comedy","Wolfgang Reitherman, Ben Sharpsteen","Larry Clemmons, Ralph Wright, Julius Svendsen","Sebastian Cabot, Sterling Holloway, John Fiedler","Winnie the Pooh and his friends experience high winds, heavy rains, and a flood in Hundred Acre Wood.",English,United States,Won 1 Oscar. 2 wins total,7.9,"5,298",N/A,7.9/10,,
Planet of the Apes,1968,0,2,2011,PG-13,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 43 nominations total,7.6,"540,038","$176,760,185",7.6/10,82%,68/100
In the Heat of the Night,1967,5,7,1967,Approved,110 min,"Drama, Mystery, Thriller",Norman Jewison,"Stirling Silliphant, John Ball","Sidney Poitier, Rod Steiger, Warren Oates","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",English,United States,Won 5 Oscars. 23 wins & 16 nominations total,7.9,"79,505",N/A,7.9/10,95%,76/100
Camelot,1967,3,5,1967,G,179 min,"Adventure, Comedy, Drama",Joshua Logan,"Alan Jay Lerner, T.H. White","Richard Harris, Vanessa Redgrave, Franco Nero","The story of the marriage of England's King Arthur to Guinevere. The plot of illegitimate Mordred to gain the throne and Guinevere's growing attachment to Sir Lancelot, threaten to topple Arthur and destroy his ""round table"" of kn...",English,United States,Won 3 Oscars. 7 wins & 7 nominations total,6.5,"7,118",N/A,6.5/10,41%,70/100
Bonnie and Clyde,1967,2,10,1967,R,111 min,"Action, Biography, Crime",Arthur Penn,"David Newman, Robert Benton, Robert Towne","Warren Beatty, Faye Dunaway, Michael J. Pollard","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",English,United States,Won 2 Oscars. 23 wins & 30 nominations total,7.7,"116,166",N/A,7.7/10,90%,86/100
Guess Who's Coming to Dinner,1967,2,10,1967,Approved,108 min,"Comedy, Drama",Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,English,United States,Won 2 Oscars. 11 wins & 24 nominations total,7.8,"46,811","$56,666,667",7.8/10,71%,63/100
Doctor Dolittle,1967,2,9,1998,PG-13,85 min,"Comedy, Family, Fantasy",Betty Thomas,"Hugh Lofting, Nat Mauldin, Larry Levin","Eddie Murphy, Peter Boyle, Ossie Davis",A doctor discovers that he can communicate with animals.,English,United States,4 wins & 10 nominations,5.4,"99,500","$144,156,605",5.4/10,41%,46/100
The Graduate,1967,1,7,1967,PG,106 min,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Dustin Hoffman, Anne Bancroft, Katharine Ross",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,United States,Won 1 Oscar. 22 wins & 21 nominations total,8.0,"280,161","$104,945,305",8.0/10,86%,83/100
Thoroughly Modern Millie,1967,1,7,1967,G,138 min,"Comedy, Musical, Romance",George Roy Hill,Richard Morris,"Julie Andrews, James Fox, Mary Tyler Moore","In New York City during the Roaring Twenties, would-be flapper Millie Dillmount's self-appointed mission to marry her boss is complicated by white slavers and true love.","English, Spanish, French, German, Italian, Hebrew",United States,Won 1 Oscar. 5 wins & 12 nominations total,6.9,"6,743",N/A,6.9/10,85%,
Cool Hand Luke,1967,1,4,1967,GP,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",English,United States,Won 1 Oscar. 4 wins & 11 nominations total,8.1,"181,254",N/A,8.1/10,100%,92/100
The Dirty Dozen,1967,1,4,1967,Approved,150 min,"Action, Adventure, War",Robert Aldrich,"Nunnally Johnson, Lukas Heller, E.M. Nathanson","Lee Marvin, Ernest Borgnine, Charles Bronson","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","English, German, French, Spanish, Latin","United Kingdom, United States",Won 1 Oscar. 5 wins & 9 nominations total,7.7,"76,039",N/A,7.7/10,81%,73/100
A Place to Stand,1967,1,2,1967,N/A,17 min,"Documentary, Short",Christopher Chapman,N/A,N/A,A multi-image large-format film showcasing life in Ontario without narration and dialogue.,English,Canada,Won 1 Oscar. 3 wins & 2 nominations total,6.9,133,N/A,6.9/10,,
The Anderson Platoon,1967,1,1,1967,Not Rated,65 min,"Documentary, History, War",Pierre Schoendoerffer,Pierre Schoendoerffer,"Joseph B. Anderson, Stuart Whitman","The director, a French veteran of the Indochina war (La 317e Section), returned to follow a platoon of American soldiers for six weeks at the height of fighting in Vietnam in 1966. The documentary discusses the background and fate...",French,France,Won 1 Oscar. 2 wins total,6.9,368,N/A,6.9/10,,
The Box,1967,1,1,2009,PG-13,115 min,"Drama, Mystery, Thriller",Richard Kelly,"Richard Kelly, Richard Matheson","Cameron Diaz, James Marsden, Frank Langella","A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",English,United States,6 nominations,5.6,"93,539","$15,051,977",5.6/10,43%,47/100
Closely Watched Trains,1967,1,1,1966,Not Rated,92 min,"Comedy, Drama, Romance",Jirí Menzel,"Bohumil Hrabal, Jirí Menzel","Václav Neckár, Josef Somr, Vlastimil Brodský",An apprentice train dispatcher at a village station seeks his first sexual encounter and becomes despondent when he is unable to perform.,"Czech, German",Czechoslovakia,Won 1 Oscar. 2 wins & 7 nominations total,7.6,"13,277",N/A,7.6/10,95%,
The Redwoods,1967,1,1,1917,Not Rated,70 min,"Adventure, Comedy, Drama",Cecil B. DeMille,"Cecil B. DeMille, Jeanie Macpherson","Mary Pickford, Elliott Dexter, Tully Marshall",A young girl travels west to live with her uncle during the California Gold Rush only to find that he has been killed by Indians and his identity assumed by an outlaw.,None,United States,N/A,6.1,838,N/A,6.1/10,,
A Man for All Seasons,1966,6,8,1966,G,120 min,"Biography, Drama, History",Fred Zinnemann,Robert Bolt,"Paul Scofield, Wendy Hiller, Robert Shaw","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","English, Latin, Spanish, French",United Kingdom,Won 6 Oscars. 33 wins & 9 nominations total,7.7,"35,878",N/A,7.7/10,89%,72/100
Who's Afraid of Virginia Woolf?,1966,5,13,1966,Not Rated,131 min,Drama,Mike Nichols,"Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.","English, Latin, Spanish",United States,Won 5 Oscars. 22 wins & 27 nominations total,8.0,"77,459","$28,000,000",8.0/10,96%,75/100
Grand Prix,1966,3,3,1975,G,88 min,"Animation, Comedy, Family",Ivo Caprino,"Kjell Aukrust, Remo Caprino, Kjell Syversen","Wenche Foss, Per Theodor Haugen, Harald Heide-Steen Jr.",Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.,Norwegian,Norway,N/A,8.4,"13,831",N/A,8.4/10,,
Fantastic Voyage,1966,2,5,1966,PG,100 min,"Adventure, Sci-Fi",Richard Fleischer,"Harry Kleiner, David Duncan, Otto Klement","Stephen Boyd, Raquel Welch, Edmond O'Brien","A scientist is nearly assassinated. In order to save him, a submarine is shrunken to microscopic size and injected into his bloodstream with a small crew. Problems arise almost as soon as they enter it.",English,United States,Won 2 Oscars. 4 wins & 6 nominations total,6.8,"19,987",N/A,6.8/10,91%,72/100
A Man and a Woman,1966,2,4,1966,Approved,102 min,"Drama, Romance",Claude Lelouch,"Claude Lelouch, Pierre Uytterhoeven","Anouk Aimée, Jean-Louis Trintignant, Pierre Barouh","A widow and a widower find their relationship developing into love, but their past tragedies prove hard to overcome, causing them to proceed with utmost delicacy.","French, English, Spanish",France,Won 2 Oscars. 14 wins & 14 nominations total,7.5,"11,288",N/A,7.5/10,75%,
Born Free,1966,2,2,1966,PG,95 min,"Adventure, Biography, Drama","James Hill, Tom McGowan","Joy Adamson, Lester Cole","Virginia McKenna, Bill Travers, Geoffrey Keen","The story of George and Joy Adamson and the orphaned lion cub, Elsa, they adopt.","English, Swahili",United Kingdom,Won 2 Oscars. 5 wins & 7 nominations total,7.2,"6,745",N/A,7.2/10,94%,
The Fortune Cookie,1966,1,4,1966,Passed,125 min,"Comedy, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Walter Matthau, Ron Rich",A crooked lawyer persuades his brother-in-law to feign a serious injury.,English,United States,Won 1 Oscar. 3 wins & 5 nominations total,7.2,"14,897",N/A,7.2/10,96%,63/100
A Funny Thing Happened on the Way to the Forum,1966,1,1,1966,Approved,99 min,"Comedy, Musical",Richard Lester,"Melvin Frank, Michael Pertwee, Burt Shevelove","Zero Mostel, Phil Silvers, Buster Keaton","A wily Roman slave schemes to earn his freedom by romantically uniting his master with a courtesan. But matters get complicated and he ends up dragging in his neighbors around him, leading to chaos.",English,"United States, United Kingdom",Won 1 Oscar. 1 win & 1 nomination total,6.8,"9,545",N/A,6.8/10,86%,
A Herb Alpert and the Tijuana Brass Double Feature,1966,1,1,,,,,,,,,,,,,,,6.8/10,86%,
The War Game,1966,1,1,1966,N/A,48 min,"Drama, War",Peter Watkins,Peter Watkins,"Michael Aspel, Peter Graham, Dave Baldwin",A docudrama depicting a hypothetical nuclear attack on Britain.,English,United Kingdom,Won 1 Oscar. 5 wins total,8.0,"7,008",N/A,8.0/10,93%,
Wild Wings,1966,1,1,1965,N/A,34 min,"Documentary, Short","Patrick Carey, John Taylor","Ralph Keene, Peter Scott",Peter Scott,"Exploration of the Slimbridge Wild Fowl Trust in Gloucestershire, England, which boasts the largest collection of living wild fowl in the world.",English,United Kingdom,Won 1 Oscar. 1 win total,6.7,57,N/A,6.7/10,,
A Year Toward Tomorrow,1966,1,1,1966,N/A,25 min,"Documentary, Short",Edmond Levy,N/A,Paul Newman,Documentary about the VISTA (Volunteers in Service to America) program.,English,United States,Won 1 Oscar. 1 win total,5.5,51,N/A,5.5/10,,
The Sound of Music,1965,5,10,1965,G,172 min,"Biography, Drama, Family",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"English, German",United States,Won 5 Oscars. 17 wins & 13 nominations total,8.1,"244,524","$159,287,539",8.1/10,84%,63/100
Doctor Zhivago,1965,5,10,1965,PG-13,197 min,"Drama, Romance, War",David Lean,"Boris Pasternak, Robert Bolt","Omar Sharif, Julie Christie, Geraldine Chaplin","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","English, Russian, French","Italy, United Kingdom, United States",Won 5 Oscars. 21 wins & 13 nominations total,7.9,"79,361","$111,721,910",7.9/10,84%,69/100
Darling,1965,3,5,1965,TV-MA,128 min,"Drama, Romance",John Schlesinger,"Frederic Raphael, John Schlesinger, Joseph Janni","Julie Christie, Dirk Bogarde, Laurence Harvey",Beautiful but amoral model Diana Scott sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,English,United Kingdom,Won 3 Oscars. 17 wins & 8 nominations total,7.0,"7,493",N/A,7.0/10,67%,
Ship of Fools,1965,2,8,1965,Not Rated,149 min,"Drama, Romance, War",Stanley Kramer,"Katherine Anne Porter, Abby Mann","Vivien Leigh, Simone Signoret, José Ferrer",A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.,"English, German, Spanish",United States,Won 2 Oscars. 5 wins & 13 nominations total,7.0,"6,517",N/A,7.0/10,64%,
Cat Ballou,1965,1,5,1965,Not Rated,97 min,"Comedy, Western",Elliot Silverstein,"Walter Newman, Frank Pierson, Roy Chanslor","Jane Fonda, Lee Marvin, Michael Callan",A young schoolteacher turns into an outlaw to avenge her murdered father.,English,United States,Won 1 Oscar. 10 wins & 15 nominations total,6.7,"15,530","$20,666,667",6.7/10,90%,60/100
The Great Race,1965,1,5,1965,Passed,160 min,"Action, Adventure, Comedy",Blake Edwards,"Arthur A. Ross, Blake Edwards","Tony Curtis, Natalie Wood, Jack Lemmon","In the early 20th century, two rivals, the heroic Leslie and the despicable Professor Fate, engage in an epic automobile race from New York to Paris.","Russian, Latin, English",United States,Won 1 Oscar. 3 wins & 14 nominations total,7.2,"18,811",N/A,7.2/10,72%,71/100
A Patch of Blue,1965,1,5,1965,Unrated,105 min,"Drama, Music, Romance",Guy Green,"Elizabeth Kata, Guy Green","Sidney Poitier, Shelley Winters, Elizabeth Hartman","A blind, uneducated white girl is befriended by a black man who becomes determined to help her escape her impoverished and abusive home life by introducing her to the outside world.",English,United States,Won 1 Oscar. 4 wins & 15 nominations total,8.0,"9,067",N/A,8.0/10,89%,73/100
A Thousand Clowns,1965,1,4,1965,Approved,118 min,"Comedy, Drama, Romance",Fred Coe,Herb Gardner,"Jason Robards, Barbara Harris, Martin Balsam","A middle-aged iconoclast, doggedly avoiding the tedium of employment and conventional life, faces the prospect of losing custody of his young ward.",English,United States,Won 1 Oscar. 4 wins & 7 nominations total,7.3,"3,572","$5,232,000",7.3/10,72%,
The Shop on Main Street,1965,1,2,1965,Not Rated,128 min,"Drama, War","Ján Kadár, Elmar Klos","Ladislav Grosman, Ján Kadár, Elmar Klos","Ida Kaminska, Jozef Kroner, Frantisek Zvarík","A carpenter in the Fascist Slovak State is appointed ""Aryan controller"" of a Jewish widow's store.","Slovak, Yiddish, German, Latin",Czechoslovakia,Won 1 Oscar. 6 wins & 4 nominations total,8.2,"9,273",N/A,8.2/10,100%,
The Sandpiper,1965,1,1,1965,TV-14,117 min,"Drama, Romance",Vincente Minnelli,"Martin Ransohoff, Irene Kamp, Louis Kamp","Elizabeth Taylor, Richard Burton, Eva Marie Saint","A free-spirited single mother forms a connection with the married headmaster of an Episcopalian boarding school in Monterey, California.",English,United States,Won 1 Oscar. 3 wins & 3 nominations total,6.2,"3,595",N/A,6.2/10,,
The Eleanor Roosevelt Story,1965,1,1,1965,Not Rated,90 min,"Documentary, Biography, History",Richard Kaplan,Archibald Macleish,"Archibald Macleish, Eric Sevareid, Corinne Alsop Cole","Richard Kaplan documents the life of one of America's most influential first ladies. Orphaned at age 10, Eleanor Roosevelt marries her fifth cousin, Franklin D. Roosevelt, in 1905. His election in 1932 allows Eleanor to step up to...",English,United States,Won 1 Oscar. 3 wins total,6.4,187,N/A,6.4/10,,
To Be Alive!,1965,1,1,1995,N/A,90 min,"Crime, Drama",Iraj Ghaderi,Rasoul Sadrameli,"Faramarz Gharibian, Fatemeh Goudarzi, Fathali Oveisi","Aslan divorces his wife Mah Monir and marries Farangis. Barbod, Aslan's 11-year-old boy from Mah Monir, is very lonely. One day, Farangis calls Aslan with a scream. Aslan encounters the bloody body of his son at bathroom.",Persian,Iran,N/A,5.1,243,N/A,5.1/10,,
7 Faces of Dr. Lao,1964,0,1,1964,Passed,100 min,"Fantasy, Mystery, Western",George Pal,"Charles Beaumont, Charles G. Finney, Ben Hecht","Tony Randall, Barbara Eden, Arthur O'Connell",A mysterious circus comes to a western town bearing wonders and characters that entertain the inhabitants and teach valuable lessons.,English,United States,Nominated for 1 Oscar. 1 win & 2 nominations total,7.1,"5,140",N/A,7.1/10,86%,
7th Heaven,28,3,5,1927,Not Rated,110 min,"Drama, Romance",Frank Borzage,"Austin Strong, Benjamin Glazer, Katherine Hilliker","Janet Gaynor, Charles Farrell, Ben Bard","A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.",English,United States,Won 3 Oscars. 7 wins & 4 nominations total,7.6,"3,883",N/A,7.6/10,100%,
"20,000 Leagues Under the Sea",1954,2,3,1954,G,127 min,"Adventure, Drama, Family",Richard Fleischer,"Earl Felton, Jules Verne","Kirk Douglas, James Mason, Paul Lukas","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",English,United States,Won 2 Oscars. 5 wins & 3 nominations total,7.2,"35,357",N/A,7.2/10,90%,83/100
Adventures of Don Juan,1949,1,2,1948,Passed,110 min,"Action, Adventure, Romance",Vincent Sherman,"Herbert Dalmas, George Oppenheimer, Harry Kurnitz","Errol Flynn, Viveca Lindfors, Robert Douglas",The great lover Don Juan comes to the assistance of his queen.,"English, Spanish",United States,Won 1 Oscar. 2 wins & 2 nominations total,7.0,"3,365",N/A,7.0/10,,
The Adventures of Robin Hood,1938,3,4,1938,PG,102 min,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Errol Flynn, Olivia de Havilland, Basil Rathbone","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",English,United States,Won 3 Oscars. 6 wins & 2 nominations total,7.9,"52,779",N/A,7.9/10,100%,97/100
The African Queen,1951,1,4,1951,PG,105 min,"Adventure, Drama, Romance",John Huston,"C.S. Forester, James Agee, John Huston","Humphrey Bogart, Katharine Hepburn, Robert Morley","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.","English, German, Swahili","United Kingdom, United States",Won 1 Oscar. 5 wins & 8 nominations total,7.7,"81,069",N/A,7.7/10,96%,91/100
Air Force,1943,1,4,1997,R,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close","Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.","English, Russian","Germany, United States",Nominated for 2 Oscars. 7 wins & 13 nominations total,6.5,"202,679","$172,956,409",6.5/10,79%,61/100
The Alamo,1960,1,7,2004,PG-13,137 min,"Drama, History, War",John Lee Hancock,"Leslie Bohem, Stephen Gaghan, John Lee Hancock","Dennis Quaid, Billy Bob Thornton, Emilio Echevarría","Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.","English, Spanish",United States,1 nomination,6.0,"21,586","$22,414,961",6.0/10,,47/100
The Alaskan Eskimo,1953,1,1,1953,G,27 min,"Family, Documentary, Short",James Algar,"Winston Hibler, Ted Sears",Winston Hibler,"Depicts the everyday home life of the families in a typical Eskimo village. The building and hunting activities of the summer, the winter activities underground when the blizzards come, and the celebration of spring with the ""mask...",English,United States,Won 1 Oscar. 2 wins total,7.0,88,N/A,7.0/10,,
Albert Schweitzer,1957,1,1,2009,Not Rated,114 min,"Biography, Drama, History",Gavin Millar,"James Brabazon, David Howard, Gavin Millar","Jeroen Krabbé, Barbara Hershey, Judith Godrèche",For generations the name Albert Schweitzer has been synonymous with hands-on compassion and the power of Christ-like sacrifice. Now director Gavin Miller presents a landmark drama about the legendary Christian medical missionary. ...,"German, English","Germany, South Africa",N/A,6.0,394,N/A,6.0/10,,
Alexander's Ragtime Band,1938,1,6,1938,Approved,106 min,"Drama, Music, Musical",Henry King,"Kathryn Scola, Lamar Trotti, Richard Sherman","Tyrone Power, Alice Faye, Don Ameche",This send-up of ragtime song and dance begins in 1915 San Francisco when society boy Roger Grant decides to pursue popular rather than serious music.,English,United States,Won 1 Oscar. 1 win & 6 nominations total,6.9,"2,222",N/A,6.9/10,80%,
All About Eve,1950,6,14,1950,Passed,138 min,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"English, French",United States,Won 6 Oscars. 27 wins & 20 nominations total,8.2,"133,806","$63,463",8.2/10,99%,98/100
All Quiet on the Western Front,30,2,4,2022,R,148 min,"Action, Drama, War",Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer",A young German soldier's terrifying experiences and distress on the western front during World War I.,"German, French","Germany, United States, United Kingdom",Won 4 Oscars. 48 wins & 81 nominations total,7.8,"205,354",N/A,7.8/10,90%,76/100
All That Money Can Buy,1941,1,2,1941,Passed,107 min,"Drama, Fantasy, Romance",William Dieterle,"Stephen Vincent Benet, Dan Totheroh","Edward Arnold, Walter Huston, Jane Darwell","A nineteenth-century New Hampshire farmer makes a pact with Satan for economic success, then enlists famed orator Daniel Webster to extract him from his contract.",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,7.6,"5,288",N/A,7.6/10,100%,
All the King's Men,1949,3,7,2006,PG-13,128 min,"Drama, Thriller",Steven Zaillian,"Steven Zaillian, Robert Penn Warren","Sean Penn, Jude Law, Kate Winslet","Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",English,"Germany, United States",2 wins & 4 nominations,6.1,"25,121","$7,221,458",6.1/10,,37/100
Ama Girls,1958,1,1,1958,G,29 min,"Documentary, Short",Ben Sharpsteen,Dwight Hauser,N/A,"A depiction of the lives of ""ama"" divers, Japanese women who dive for pearls.",English,United States,Won 1 Oscar. 1 win total,6.4,60,N/A,6.4/10,,
America America,1963,1,4,1963,Approved,174 min,"Adventure, Drama",Elia Kazan,Elia Kazan,"Stathis Giallelis, Frank Wolff, Elena Karam",A young Greek stops at nothing to secure a passage to America.,English,United States,Won 1 Oscar. 7 wins & 12 nominations total,7.7,"5,727",N/A,7.7/10,67%,72/100
An American in Paris,1951,6,8,1951,Passed,114 min,"Drama, Musical, Romance",Vincente Minnelli,Alan Jay Lerner,"Gene Kelly, Leslie Caron, Oscar Levant",Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,"English, French, German",United States,Won 6 Oscars. 11 wins & 7 nominations total,7.2,"35,278","$267,824",7.2/10,95%,83/100
Amphibious Fighters,1943,1,1,1943,N/A,10 min,Short,Jack Eaton,N/A,Ted Husing,N/A,English,United States,Won 1 Oscar. 1 nomination total,6.1,18,N/A,6.1/10,,
Anastasia,1956,1,2,1997,G,94 min,"Animation, Adventure, Drama","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker","Meg Ryan, John Cusack, Christopher Lloyd","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","English, Russian, French",United States,Nominated for 2 Oscars. 10 wins & 23 nominations total,7.1,"129,210","$58,406,347",7.1/10,84%,61/100
Anchors Aweigh,1945,1,5,1945,Passed,140 min,"Comedy, Fantasy, Musical","George Sidney, Joseph Barbera, William Hanna","Isobel Lennart, Natalie Marcin","Frank Sinatra, Kathryn Grayson, Gene Kelly",A pair of sailors on leave try to help a movie extra become a singing star.,"English, Spanish",United States,Won 1 Oscar. 1 win & 4 nominations total,7.0,"9,094",N/A,7.0/10,53%,60/100
Anna and the King of Siam,1946,2,5,1946,Passed,128 min,"Biography, Drama, Romance",John Cromwell,"Talbot Jennings, Sally Benson, Margaret Landon","Irene Dunne, Rex Harrison, Linda Darnell","In 1862, a young Englishwoman becomes royal tutor in Siam and befriends the King.",English,United States,Won 2 Oscars. 3 wins & 5 nominations total,7.0,"2,503",N/A,7.0/10,88%,
Annie Get Your Gun,1950,1,4,1950,Passed,107 min,"Comedy, Musical, Romance","George Sidney, Busby Berkeley","Sidney Sheldon, Herbert Fields, Dorothy Fields","Betty Hutton, Howard Keel, Louis Calhern","The story of the great sharpshooter Annie Oakley, who rose to fame while dealing with her love/professional rival, Frank Butler.",English,United States,Won 1 Oscar. 5 wins & 6 nominations total,6.9,"5,051",N/A,6.9/10,100%,77/100
Anthony Adverse,1936,4,7,1936,Passed,141 min,"Adventure, Drama, Romance","Mervyn LeRoy, Michael Curtiz","Hervey Allen, Sheridan Gibney, Milton Krims","Fredric March, Olivia de Havilland, Donald Woods","In 18th-century Italy, an orphan's debt to the man who raised him threatens to separate him forever from the woman he loves.","English, Italian",United States,Won 4 Oscars. 4 wins & 3 nominations total,6.3,"1,898",N/A,6.3/10,20%,
The Apartment,1960,5,10,1960,Approved,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,United States,Won 5 Oscars. 24 wins & 8 nominations total,8.3,"186,723","$18,600,000",8.3/10,93%,94/100
Aquatic House Party,1949,1,1,1950,N/A,9 min,Short,Ernest Corts,N/A,N/A,This short is about a visionary indoor/outdoor combo swimming pool in a California home that is equipped with cutting edge modern mid-20th century features.,English,United States,Won 1 Oscar. 1 win total,5.4,42,N/A,5.4/10,,
"Arise, My Love",1940,1,4,1940,Passed,110 min,"Comedy, Drama, Romance",Mitchell Leisen,"Charles Brackett, Billy Wilder, Jacques Théry","Claudette Colbert, Ray Milland, Dennis O'Keefe",A dashing pilot and a vivacious reporter have romantic and dramatic adventures in Europe as World War II begins.,"English, French, German, Spanish",United States,Won 1 Oscar. 1 win & 3 nominations total,6.9,947,N/A,6.9/10,,
Around the World in 80 Days,1956,5,8,2004,PG,120 min,"Action, Adventure, Comedy",Frank Coraci,"Jules Verne, David N. Titcher, David Benullo","Jackie Chan, Steve Coogan, Jim Broadbent","To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.","English, Cantonese, French, German, Hindi, Turkish","Ireland, United Kingdom, Germany, United States",2 wins & 2 nominations,5.8,"92,190","$24,008,137",5.8/10,32%,49/100
The Awful Truth,1937,1,6,1937,Passed,90 min,"Comedy, Romance",Leo McCarey,"Viña Delmar, Arthur Richman, Sidney Buchman","Irene Dunne, Cary Grant, Ralph Bellamy","A married couple file an amicable divorce, but find it harder to let go of each other than they initially thought.","English, French, Italian",United States,Won 1 Oscar. 3 wins & 5 nominations total,7.7,"20,507",N/A,7.7/10,90%,87/100
The Bachelor and the Bobby-Soxer,1947,1,1,1947,Approved,95 min,"Comedy, Romance",Irving Reis,Sidney Sheldon,"Cary Grant, Myrna Loy, Shirley Temple","A high school girl falls for a playboy artist, with screwball results.","English, French",United States,Won 1 Oscar. 1 win total,7.2,"9,223",N/A,7.2/10,78%,59/100
The Bad and the Beautiful,1952,5,6,1952,Passed,118 min,"Drama, Romance",Vincente Minnelli,"Charles Schnee, George Bradshaw","Lana Turner, Kirk Douglas, Walter Pidgeon","An unscrupulous movie producer uses an actress, a director and a writer to achieve success.",English,United States,Won 5 Oscars. 7 wins & 7 nominations total,7.8,"15,661",N/A,7.8/10,79%,86/100
